,Price,Serviced,Newly Built,Furnished,Bedrooms,Bathrooms,Toilets,Neighborhood
48126,1300000,1,0,0,2,2,3,Other Yaba
48127,900000,0,1,0,1,1,2,Other Yaba
48128,1300000,0,0,0,0,0,0,Other Yaba
48130,800000,0,0,0,0,0,0,Alagomeji
48131,2700000,0,0,0,0,0,0,Other Yaba
48132,400000,0,0,0,1,0,0,Jibowu
48133,500000,0,0,0,0,0,0,Agoro
48134,500000,0,0,0,1,0,0,Onike
48135,800000,0,0,0,0,0,0,Onike
48136,800000,0,0,0,0,0,0,Other Yaba
48137,650000,0,0,0,0,0,0,Akoka
48138,500000,0,0,0,0,0,0,Agoro
48139,500000,0,0,0,0,0,0,Onike
48140,800000,0,0,0,2,0,0,Akoka
48141,1500000,0,0,0,0,0,0,Sabo
48142,1000000,0,0,0,0,0,0,Alagomeji
48143,600000,0,0,0,0,0,0,Agoro
48144,1000000,0,0,0,0,0,0,Onike
48145,4000000,1,0,0,4,4,5,Sabo
48146,2500000,0,0,0,3,3,3,Agoro
48147,2000000,0,0,0,0,0,0,Sabo
48148,600000,0,0,0,0,0,0,Akoka
48149,850000,0,0,0,3,2,2,Jibowu
48150,1500000,0,0,0,3,3,3,Akoka
48151,1500000,0,0,0,3,3,3,Onike
48152,1200000,0,0,0,0,0,0,Sabo
48153,1800000,0,0,0,3,3,4,Alagomeji
48154,2200000,0,0,0,3,3,3,Akoka
48155,600000,0,0,0,0,0,0,Onike
48156,500000,0,0,0,1,0,0,Other Yaba
48157,3500000,0,0,0,4,4,5,Other Yaba
48158,1700000,0,0,0,2,2,2,Akoka
48159,800000,0,0,0,0,0,0,Akoka
48160,1000000,0,0,0,2,2,3,Akoka
48161,500000,0,0,0,1,0,0,Ijesha
48162,450000,0,0,0,0,0,0,Agoro
48163,900000,0,0,0,0,2,2,Ijesha
48164,500000,0,0,0,1,0,0,Agoro
48165,1000000,0,0,0,0,0,0,Akoka
48166,700000,0,0,0,0,0,0,Ijesha
48167,1200000,0,0,0,2,2,3,Agoro
48168,600000,0,0,0,1,1,1,Ijesha
48169,1100000,0,1,0,0,0,0,Onike
48170,500000,0,0,0,1,0,0,Agoro
48171,850000,0,0,0,3,2,2,Jibowu
48172,400000,0,0,0,1,1,1,Jibowu
48173,1200000,0,0,0,2,2,2,Jibowu
48174,700000,0,0,0,2,2,2,Akoka
48175,700000,0,0,0,0,0,0,Jibowu
48176,1200000,0,0,0,2,0,0,Akoka
48177,450000,0,0,0,0,0,0,Akoka
48178,350000,0,0,0,0,0,0,Other Yaba
48179,350000,0,0,0,0,0,0,Onike
48180,800000,0,0,0,0,0,0,Other Yaba
48181,700000,0,0,0,0,0,0,Agoro
48182,1100000,0,0,0,0,0,0,Jibowu
48183,850000,0,1,0,0,0,0,Akoka
48184,1000000,0,0,0,0,0,0,Jibowu
48185,1200000,0,1,0,0,0,0,Onike
48186,2500000,1,0,0,3,3,4,Sabo
48187,1000000,0,0,0,3,3,4,Akoka
48188,400000,0,0,0,0,0,0,Akoka
48189,2500000,1,0,0,3,3,3,Jibowu
48190,1200000,0,0,0,0,0,0,Jibowu
48191,800000,0,0,0,2,0,0,Ebute-Metta
48192,1100000,0,0,0,0,0,0,Other Yaba
48193,2500000,0,0,0,3,3,3,Other Yaba
48194,900000,0,0,0,0,0,0,Alagomeji
48195,700000,0,0,0,0,0,0,Jibowu
48196,800000,0,0,0,0,2,2,Ijesha
48197,1500000,0,0,0,2,2,3,Sabo
48198,1200000,1,0,0,2,2,3,Ebute-Metta
48199,300000,0,0,0,0,0,0,Alagomeji
48200,650000,0,0,0,0,0,0,Agoro
48201,1800000,0,1,0,3,3,4,Other Yaba
48202,1700000,0,1,0,0,0,0,Jibowu
48203,700000,0,0,0,0,0,0,Sabo
48204,600000,0,0,0,0,0,0,Akoka
48206,800000,0,0,0,0,0,0,Onike
48207,750000,0,0,0,0,0,0,Onike
48208,900000,0,0,0,0,0,0,Onike
48209,1500000,0,0,0,1,0,0,Alagomeji
48210,2000000,1,0,1,1,1,1,Alagomeji
48211,500000,0,0,0,1,0,0,Other Yaba
48212,350000,0,0,0,0,0,0,Akoka
48214,500000,0,0,0,0,0,0,Ijesha
48215,800000,0,0,0,2,2,2,Alagomeji
48217,350000,0,0,0,0,0,0,Ijesha
48218,250000,0,0,0,0,0,0,Other Yaba
48219,800000,0,0,0,0,0,0,Ebute-Metta
48220,1000000,0,0,0,2,2,2,Akoka
48221,1000000,0,0,0,1,0,0,Other Yaba
48222,2500000,0,0,0,3,3,3,Other Yaba
48223,1700000,0,1,0,0,0,0,Other Yaba
48224,500000,0,0,0,0,0,0,Jibowu
48225,1600000,0,0,0,0,0,0,Sabo
48226,700000,0,0,0,0,0,0,Akoka
48227,1400000,0,0,0,3,3,3,Akoka
48228,1000000,0,1,0,0,0,0,Ebute-Metta
48229,2500000,0,0,0,2,2,3,Other Yaba
48230,1800000,0,0,0,2,2,2,Alagomeji
48232,800000,0,0,0,3,2,2,Akoka
48233,800000,0,0,0,0,0,0,Jibowu
48235,2500000,0,1,0,2,2,3,Onike
48236,400000,0,0,0,1,1,1,Ebute-Metta
48237,350000,0,0,0,0,0,0,Other Yaba
48238,1800000,0,0,0,3,4,4,Jibowu
48239,1700000,0,0,0,3,2,2,Alagomeji
48240,750000,0,0,0,1,1,1,Onike
48241,1200000,0,0,0,2,2,3,Alagomeji
48242,650000,0,0,0,1,1,2,Other Yaba
48243,800000,0,0,0,0,0,0,Akoka
48244,700000,0,0,0,1,1,1,Alagomeji
48245,800000,0,0,0,0,0,0,Sabo
48246,1100000,1,0,0,1,2,2,Other Yaba
48247,600000,0,0,0,1,1,2,Other Yaba
48248,600000,0,0,0,1,1,1,Alagomeji
48249,3500000,0,0,0,4,4,5,Alagomeji
48250,2700000,0,1,0,2,2,3,Alagomeji
48251,1200000,0,0,0,0,0,0,Alagomeji
48252,600000,1,0,0,1,1,1,Akoka
48253,2200000,0,0,0,3,3,4,Other Yaba
48254,1500000,0,0,0,0,0,0,Ebute-Metta
48255,1800000,0,0,0,2,2,3,Alagomeji
48256,800000,0,1,0,0,0,0,Other Yaba
48257,2000000,0,0,0,3,4,0,Other Yaba
48258,1500000,0,0,0,3,2,2,Sabo
48259,400000,0,0,0,0,0,0,Other Yaba
48260,800000,0,0,0,2,2,2,Other Yaba
48261,350000,0,0,0,0,0,0,Other Yaba
48262,2000000,0,0,0,3,3,4,Other Yaba
48263,2500000,1,0,0,3,4,4,Jibowu
48264,800000,0,0,0,2,2,2,Alagomeji
48265,850000,0,0,0,1,1,1,Alagomeji
48266,400000,0,0,0,0,0,0,Alagomeji
48267,1000000,0,1,0,1,2,2,Alagomeji
48268,1100000,0,1,0,1,2,2,Alagomeji
48270,500000,0,0,0,1,0,0,Alagomeji
48271,4000000,1,0,0,4,5,5,Other Yaba
48272,800000,0,1,0,1,1,1,Akoka
48273,800000,0,0,0,2,2,2,Other Yaba
48274,850000,0,0,0,1,1,1,Other Yaba
48275,1500000,0,0,0,2,2,4,Sabo
48276,800000,0,1,0,1,2,2,Onike
48277,600000,1,0,0,1,1,1,Alagomeji
48278,1500000,0,0,0,2,2,3,Other Yaba
48279,800000,0,0,0,1,1,1,Other Yaba
48280,2000000,0,0,0,3,3,4,Other Yaba
48281,900000,0,0,0,3,2,2,Agoro
48282,2000000,0,1,0,2,2,3,Alagomeji
48283,500000,0,1,0,1,1,1,Agoro
48284,1500000,0,1,0,1,1,2,Alagomeji
48285,2500000,0,1,0,2,2,3,Sabo
48286,800000,0,0,1,1,2,2,Alagomeji
48287,2500000,1,1,0,3,3,4,Ebute-Metta
48288,1000000,1,1,0,1,1,2,Ebute-Metta
48289,800000,0,1,0,1,1,2,Agoro
48290,1000000,1,0,0,1,1,1,Agoro
48292,1000000,1,1,1,1,2,2,Other Yaba
48293,400000,0,1,0,1,1,1,Jibowu
48294,400000,0,1,0,1,1,1,Agoro
48295,500000,0,0,0,1,0,0,Jibowu
48296,1000000,0,0,0,3,2,2,Akoka
48297,2500000,1,1,0,2,2,3,Alagomeji
48298,800000,0,1,0,1,1,1,Onike
48300,500000,0,1,0,1,1,1,Alagomeji
48301,800000,0,1,0,1,1,2,Agoro
48302,1500000,0,0,0,0,0,0,Sabo
48303,1000000,1,1,0,1,1,1,Ijesha
48304,2000000,0,0,0,0,0,0,Sabo
48305,550000,0,1,0,0,1,1,Akoka
48306,850000,0,0,0,3,0,0,Other Yaba
48307,2700000,1,1,0,2,2,3,Alagomeji
48308,2000000,0,1,0,3,3,3,Alagomeji
48309,500000,0,1,0,1,1,1,Agoro
48310,400000,0,0,0,0,0,0,Akoka
48311,3500000,0,0,0,4,4,4,Sabo
48312,1200000,0,0,0,2,0,0,Akoka
48313,1700000,0,0,0,3,0,0,Agoro
48314,2500000,0,0,0,3,3,4,Jibowu
48315,600000,0,0,0,0,0,0,Other Yaba
48316,1000000,0,1,0,1,1,2,Agoro
48317,600000,0,0,0,0,1,1,Onike
48318,700000,0,1,0,1,1,2,Ebute-Metta
48319,1800000,0,1,0,2,3,3,Akoka
48320,1500000,0,1,0,2,2,3,Alagomeji
48321,1500000,1,1,0,2,2,3,Jibowu
48322,2500000,0,0,0,3,3,3,Agoro
48323,400000,0,0,0,0,0,0,Ijesha
48324,1000000,0,1,0,2,2,3,Other Yaba
48325,1200000,0,0,0,3,3,3,Other Yaba
48326,1500000,0,1,0,2,2,3,Jibowu
48327,1000000,0,1,0,1,1,1,Ijesha
48328,1500000,0,0,0,2,2,2,Jibowu
48329,500000,0,0,0,0,0,0,Akoka
48330,1000000,1,1,0,1,1,2,Ijesha
48331,450000,0,0,0,0,0,0,Agoro
48332,400000,0,0,0,1,0,0,Ijesha
48333,500000,0,1,0,1,1,1,Onike
48334,1500000,0,1,0,2,2,3,Other Yaba
48335,800000,0,1,0,1,0,0,Akoka
48336,1000000,0,1,0,1,1,1,Alagomeji
48337,1000000,0,1,0,1,1,2,Ebute-Metta
48338,1800000,0,1,0,2,3,3,Alagomeji
48339,600000,0,0,0,1,0,0,Onike
48340,500000,0,0,0,1,1,1,Jibowu
48341,500000,0,0,0,1,1,1,Agoro
48342,1000000,0,0,0,2,2,2,Other Yaba
48344,2200000,1,1,0,3,3,4,Akoka
48345,500000,0,0,0,0,0,0,Other Yaba
48346,500000,0,0,0,0,0,0,Jibowu
48347,650000,0,0,0,1,0,0,Akoka
48348,800000,0,1,0,1,1,2,Ebute-Metta
48349,300000,0,0,0,1,1,1,Other Yaba
48350,1500000,0,0,0,0,0,0,Sabo
48351,450000,0,0,0,0,1,1,Jibowu
48352,1000000,1,1,0,1,1,2,Ijesha
48353,500000,0,1,0,1,1,1,Alagomeji
48354,650000,1,1,1,1,1,1,Other Yaba
48355,700000,0,1,0,1,1,1,Agoro
48356,1800000,0,0,0,0,0,0,Alagomeji
48357,2500000,0,1,0,3,3,3,Alagomeji
48358,1300000,0,0,0,3,3,4,Jibowu
48359,1100000,1,1,0,1,1,2,Onike
48360,1000000,0,0,0,0,0,0,Ijesha
48361,2700000,1,1,0,3,3,4,Ebute-Metta
48362,1500000,0,0,0,0,0,0,Ijesha
48363,2000000,0,1,0,0,2,3,Alagomeji
48364,700000,0,1,0,1,1,2,Jibowu
48365,800000,0,0,0,1,1,2,Agoro
48366,4000000,1,1,0,3,3,4,Alagomeji
48367,800000,0,1,0,1,1,2,Agoro
48368,500000,0,1,0,1,1,1,Agoro
48369,2700000,0,1,0,2,3,3,Alagomeji
48370,400000,0,0,1,0,1,1,Other Yaba
48371,600000,0,0,0,2,1,1,Akoka
48372,3500000,0,0,0,0,0,0,Alagomeji
48373,2200000,0,1,0,3,4,4,Akoka
48374,300000,0,0,0,1,1,1,Other Yaba
48375,1000000,0,1,0,1,1,1,Alagomeji
48376,4000000,0,0,0,0,0,0,Alagomeji
48377,1200000,1,1,0,1,1,2,Alagomeji
48378,600000,1,1,0,1,1,1,Ijesha
48379,600000,0,1,0,1,1,1,Agoro
48380,750000,0,0,0,0,0,0,Ebute-Metta
48381,800000,0,0,0,0,0,0,Agoro
48382,3500000,0,1,0,4,4,5,Onike
48383,1000000,0,0,0,0,0,0,Akoka
48384,3200000,0,1,0,4,4,5,Other Yaba
48385,3000000,0,0,0,4,4,5,Other Yaba
48386,600000,0,0,0,1,1,1,Agoro
48387,600000,1,1,0,1,1,1,Onike
48388,450000,0,1,0,1,1,1,Agoro
48389,550000,0,0,0,0,0,0,Other Yaba
48390,700000,0,1,0,1,1,1,Other Yaba
48391,400000,0,1,0,1,1,1,Other Yaba
48392,500000,0,0,0,1,0,0,Other Yaba
48393,800000,0,1,0,1,1,1,Other Yaba
48394,1100000,0,1,0,1,1,1,Onike
48395,600000,0,1,0,1,1,1,Onike
48396,300000,0,1,0,1,1,1,Ebute-Metta
48397,1200000,0,1,0,2,2,2,Other Yaba
48398,700000,0,1,0,1,1,1,Other Yaba
48399,600000,0,1,0,1,1,1,Ebute-Metta
48400,1000000,1,1,0,1,2,2,Other Yaba
48401,2500000,0,1,0,2,2,3,Alagomeji
48402,1500000,0,0,0,3,3,0,Onike
48403,400000,0,0,0,1,0,0,Onike
48404,1500000,0,0,0,2,2,3,Sabo
48405,600000,0,0,0,1,0,0,Ijesha
48406,1800000,0,0,0,2,2,3,Sabo
48407,1200000,0,0,0,2,2,3,Onike
48408,1800000,0,0,0,2,2,3,Other Yaba
48409,450000,0,0,0,0,0,0,Other Yaba
48410,850000,0,0,0,1,1,1,Onike
48411,2500000,0,0,0,3,3,4,Agoro
48412,2000000,0,1,0,2,2,3,Sabo
48413,1000000,1,0,0,1,2,2,Agoro
48414,900000,0,0,0,2,1,1,Ijesha
48415,600000,0,0,0,0,0,0,Ijesha
48417,1300000,0,1,0,1,2,2,Alagomeji
48418,800000,0,0,0,2,2,2,Akoka
48419,2000000,0,0,0,2,2,3,Alagomeji
48421,1800000,0,0,0,2,2,3,Onike
48422,1600000,1,1,0,2,1,1,Alagomeji
48423,1200000,1,0,0,2,3,2,Ebute-Metta
48424,500000,0,0,0,0,0,0,Other Yaba
48425,1000000,0,0,0,2,2,3,Akoka
48426,1000000,0,0,0,1,0,0,Other Yaba
48427,2500000,0,0,0,2,0,0,Jibowu
48428,1200000,0,0,0,2,0,0,Jibowu
48429,850000,0,0,0,1,0,0,Akoka
48430,800000,0,0,0,1,0,0,Other Yaba
48431,1800000,0,0,0,3,0,0,Alagomeji
48433,350000,0,0,0,1,1,1,Other Yaba
48434,1200000,1,1,1,1,1,1,Alagomeji
48435,1000000,1,1,0,1,1,2,Ijesha
48436,450000,0,1,0,1,1,1,Agoro
48437,600000,0,0,0,0,0,0,Akoka
48438,400000,0,0,0,0,0,0,Akoka
48439,600000,0,0,0,0,0,0,Ijesha
48440,400000,0,0,0,0,0,0,Akoka
48441,600000,0,0,0,0,0,0,Ijesha
48442,800000,0,1,0,2,2,2,Ebute-Metta
48443,600000,0,0,0,1,0,2,Other Yaba
48445,600000,0,0,0,1,1,1,Other Yaba
48446,600000,0,0,0,1,0,0,Agoro
48447,250000,0,0,0,1,0,0,Other Yaba
48450,950000,0,0,0,2,0,0,Onike
48451,1200000,0,0,0,3,0,0,Sabo
48452,3500000,0,0,0,3,0,0,Akoka
48453,3000000,0,0,0,3,0,0,Other Yaba
48454,900000,0,0,0,2,0,0,Onike
48455,350000,0,0,0,1,0,0,Ijesha
48456,600000,0,0,0,1,1,1,Akoka
48457,300000,0,0,0,1,1,1,Ebute-Metta
48458,1800000,0,1,0,1,1,2,Alagomeji
48459,700000,0,1,0,1,1,1,Alagomeji
48460,1700000,0,1,0,1,1,2,Alagomeji
48461,900000,0,1,0,1,1,2,Other Yaba
48462,1500000,0,0,0,2,2,2,Alagomeji
48463,1300000,0,0,0,2,2,2,Agoro
48465,1800000,0,0,0,2,2,3,Akoka
48466,750000,0,0,0,1,1,2,Akoka
48467,2700000,0,1,0,3,3,4,Ebute-Metta
48468,800000,0,1,0,1,1,1,Other Yaba
48469,800000,0,1,0,1,1,1,Akoka
48470,500000,0,1,0,1,1,1,Other Yaba
48471,700000,0,0,0,1,1,2,Sabo
48472,3500000,0,0,0,3,4,4,Sabo
48473,1200000,0,0,0,1,0,0,Other Yaba
48474,900000,0,0,0,1,1,0,Other Yaba
48475,2500000,1,0,0,3,3,3,Sabo
48476,2000000,0,0,0,3,3,3,Other Yaba
48477,1200000,0,0,0,2,0,0,Other Yaba
48478,2000000,0,0,0,0,0,0,Onike
48479,600000,0,0,0,1,1,0,Agoro
48480,1100000,0,0,0,1,0,0,Other Yaba
48481,800000,0,0,0,2,0,0,Akoka
48482,1200000,0,0,0,2,2,0,Ebute-Metta
48483,1200000,0,0,0,2,0,0,Jibowu
48485,500000,0,0,0,0,0,0,Other Yaba
48486,1200000,0,1,0,1,1,2,Alagomeji
48487,600000,0,0,0,1,0,0,Jibowu
48488,2700000,0,1,0,2,3,3,Alagomeji
48489,2000000,0,0,0,2,2,2,Alagomeji
48490,2000000,0,0,0,2,2,3,Alagomeji
48491,9900000,0,0,0,1,1,2,Akoka
48492,2700000,0,1,0,2,2,3,Alagomeji
48493,400000,0,1,0,0,0,0,Akoka
48494,1400000,0,0,0,0,0,0,Akoka
48495,900000,0,0,0,1,0,0,Ebute-Metta
48496,500000,0,1,0,1,1,1,Other Yaba
48497,1000000,0,1,0,1,1,2,Other Yaba
48498,1800000,0,0,0,2,0,0,Other Yaba
48499,2700000,0,0,0,0,0,0,Ebute-Metta
48500,2500000,0,0,0,2,0,0,Other Yaba
48501,800000,0,0,0,0,0,0,Akoka
48502,1500000,0,0,0,0,0,0,Jibowu
48503,350000,0,0,0,0,0,0,Akoka
48504,600000,0,0,0,0,0,0,Other Yaba
48505,350000,0,0,0,0,0,0,Akoka
48506,350000,0,0,0,0,0,0,Akoka
48507,450000,0,0,0,0,0,0,Agoro
48508,500000,0,0,0,0,0,0,Akoka
48509,400000,0,0,0,0,0,0,Akoka
48510,450000,0,0,0,0,0,0,Ijesha
48511,500000,0,0,0,0,0,0,Other Yaba
48513,300000,0,0,0,0,0,0,Onike
48514,2000000,0,0,0,3,0,0,Onike
48515,600000,0,0,0,0,0,0,Other Yaba
48516,900000,0,0,0,2,0,0,Ijesha
48517,400000,0,0,0,0,0,0,Other Yaba
48518,450000,0,0,0,0,0,0,Agoro
48519,3500000,0,0,0,4,0,0,Other Yaba
48520,350000,0,0,0,0,0,0,Onike
48521,2000000,0,0,0,0,0,0,Onike
48522,600000,0,0,0,1,0,0,Ijesha
48523,700000,0,0,0,1,0,0,Other Yaba
48524,1100000,0,0,0,3,0,0,Akoka
48525,350000,0,0,0,0,0,0,Ijesha
48526,750000,0,0,0,0,0,0,Akoka
48527,300000,0,0,0,0,0,0,Ijesha
48528,600000,0,0,0,0,0,0,Onike
48529,300000,0,0,0,0,0,0,Akoka
48530,600000,0,0,0,0,0,0,Other Yaba
48531,300000,0,0,0,0,0,0,Onike
48532,350000,0,0,0,0,0,0,Akoka
48533,300000,0,0,0,0,0,0,Other Yaba
48534,1400000,0,0,0,3,0,0,Onike
48535,1500000,0,0,0,0,0,0,Agoro
48536,1000000,0,0,0,0,0,0,Akoka
48537,1500000,0,0,0,4,4,5,Akoka
48538,2500000,0,0,0,3,0,0,Agoro
48539,400000,0,0,0,0,0,0,Akoka
48540,400000,0,0,0,0,0,0,Onike
48541,500000,0,0,0,1,0,0,Other Yaba
48542,350000,0,0,0,0,0,0,Other Yaba
48543,300000,0,0,0,0,0,0,Ijesha
48544,250000,0,0,0,0,0,0,Akoka
48545,1500000,0,1,0,2,2,3,Other Yaba
48546,400000,0,0,0,0,0,0,Agoro
48547,300000,0,0,0,0,0,0,Akoka
48548,400000,0,0,0,0,0,0,Agoro
48549,450000,0,0,0,0,0,0,Sabo
48550,1500000,0,0,0,0,0,0,Akoka
48551,1000000,0,0,0,0,0,0,Akoka
48552,1600000,0,0,0,0,0,0,Alagomeji
48553,550000,0,0,0,0,0,0,Akoka
48554,1100000,0,0,0,0,0,0,Akoka
48555,1500000,0,0,0,0,0,0,Other Yaba
48556,750000,0,0,0,0,0,0,Agoro
48557,650000,0,0,0,0,0,0,Agoro
48558,850000,0,0,0,0,0,0,Akoka
48559,700000,0,0,0,0,0,0,Sabo
48560,1300000,0,0,0,0,0,0,Jibowu
48561,1800000,0,0,0,0,0,0,Alagomeji
48562,600000,0,0,0,0,0,0,Agoro
48563,1500000,0,0,0,0,0,0,Other Yaba
48564,800000,0,0,0,1,0,0,Agoro
48565,700000,0,0,0,0,0,0,Akoka
48566,2000000,0,0,0,2,0,0,Alagomeji
48567,2000000,0,0,0,0,0,0,Onike
48568,2000000,0,0,0,0,0,0,Alagomeji
48569,800000,0,0,0,0,0,0,Akoka
48570,1000000,0,0,0,0,0,0,Akoka
48571,3500000,0,0,0,0,0,0,Other Yaba
48572,1200000,0,0,0,0,0,0,Agoro
48573,1500000,0,0,0,0,0,0,Sabo
48574,7000000,0,0,0,0,0,0,Ebute-Metta
48575,9900000,0,0,0,0,0,0,Akoka
48576,600000,0,0,0,0,0,0,Ebute-Metta
48577,1450000,0,0,0,0,0,0,Onike
48578,450000,0,0,1,0,0,0,Jibowu
48579,9900000,0,0,0,0,0,0,Akoka
48580,1500000,0,0,0,0,0,0,Alagomeji
48581,600000,0,0,0,0,0,0,Agoro
48582,1800000,0,0,0,0,0,0,Ebute-Metta
48583,1600000,0,0,0,0,0,0,Other Yaba
48584,1100000,0,0,0,0,0,0,Ebute-Metta
48585,1200000,0,0,0,0,0,0,Alagomeji
48586,1500000,0,0,0,0,0,0,Sabo
48587,700000,0,0,0,0,0,0,Jibowu
48588,3200000,0,0,0,4,0,0,Other Yaba
48589,2700000,0,0,0,2,0,0,Alagomeji
48590,5000000,0,0,0,0,0,0,Sabo
48591,800000,0,0,0,0,0,0,Ijesha
48592,550000,0,0,0,0,0,0,Ebute-Metta
48593,2500000,0,0,0,0,0,0,Onike
48594,800000,0,0,0,0,0,0,Akoka
48595,1800000,0,0,0,0,0,0,Sabo
48596,800000,0,0,0,0,0,0,Other Yaba
48597,1500000,0,0,0,0,0,0,Jibowu
48598,700000,0,0,0,0,0,0,Other Yaba
48599,2500000,0,0,0,0,0,0,Alagomeji
48600,1000000,0,0,0,0,0,0,Agoro
48601,700000,0,0,0,0,0,0,Other Yaba
48602,1300000,0,0,0,0,0,0,Ijesha
48603,2500000,0,0,0,0,0,0,Other Yaba
48604,7000000,0,0,0,0,0,0,Ebute-Metta
48605,700000,0,0,0,0,0,0,Ebute-Metta
48606,650000,0,0,0,0,0,0,Onike
48607,500000,0,0,0,0,0,0,Ijesha
48608,1000000,0,0,0,3,2,2,Other Yaba
48609,450000,0,1,0,1,1,1,Onike
48610,800000,0,0,0,1,0,0,Alagomeji
48611,700000,0,0,0,1,1,2,Other Yaba
48612,1000000,0,0,0,2,2,3,Akoka
48615,1000000,0,0,0,3,3,3,Alagomeji
48617,1500000,1,0,0,0,0,0,Akoka
48618,600000,0,0,0,1,0,0,Agoro
48620,900000,0,0,0,3,2,2,Agoro
48621,750000,0,0,0,0,0,0,Onike
48623,1600000,0,0,0,1,0,0,Other Yaba
48624,450000,0,0,0,0,0,0,Ijesha
48629,450000,0,0,0,0,0,0,Agoro
48634,1300000,0,0,0,3,2,3,Jibowu
48635,400000,0,0,0,0,0,0,Other Yaba
48636,400000,0,0,0,0,0,0,Alagomeji
48638,500000,0,0,0,1,0,0,Sabo
48639,420000,0,0,0,0,0,0,Onike
48640,1100000,0,0,0,2,2,2,Ebute-Metta
48641,400000,0,0,0,0,0,0,Akoka
48642,350000,0,0,0,0,0,0,Other Yaba
48643,1000000,0,0,0,0,0,0,Ijesha
48644,400000,0,0,0,0,0,0,Onike
48645,300000,0,0,0,0,0,0,Akoka
48648,700000,0,1,0,0,0,0,Onike
48649,1500000,0,0,0,3,0,0,Other Yaba
48650,450000,0,0,0,0,0,0,Onike
48651,800000,0,0,0,0,0,0,Jibowu
48652,600000,0,0,0,0,0,0,Other Yaba
48653,2700000,0,0,0,2,2,2,Alagomeji
48654,600000,0,0,0,0,0,0,Ijesha
48655,650000,0,0,0,0,0,2,Akoka
48656,550000,0,0,0,0,0,0,Other Yaba
48658,500000,0,0,0,0,0,0,Other Yaba
48659,2500000,1,0,0,2,2,2,Sabo
48660,750000,0,0,0,0,1,1,Akoka
48661,500000,0,0,0,0,0,0,Other Yaba
48662,400000,0,0,0,0,0,0,Ijesha
48663,800000,0,0,0,0,0,0,Other Yaba
48664,700000,0,0,0,0,0,0,Akoka
48667,1500000,0,0,0,2,0,0,Sabo
48668,1800000,0,0,0,3,3,3,Jibowu
48669,850000,0,0,0,3,3,3,Jibowu
48670,1300000,0,0,0,3,2,2,Jibowu
48671,400000,0,1,1,0,0,0,Agoro
48672,350000,0,0,0,0,0,0,Other Yaba
48673,200000,0,0,0,0,0,0,Akoka
48674,750000,0,1,1,0,0,0,Ijesha
48675,300000,0,0,0,0,0,0,Agoro
48676,450000,0,0,1,0,0,0,Agoro
48677,400000,0,0,0,1,0,0,Jibowu
48678,700000,0,0,1,0,0,0,Jibowu
48679,270000,0,0,1,0,0,0,Ijesha
48680,450000,1,0,1,0,0,0,Akoka
48681,350000,0,0,0,0,0,0,Ijesha
48682,280000,0,0,1,0,0,0,Ijesha
48683,220000,0,0,0,0,0,0,Ijesha
48684,300000,0,0,0,0,0,0,Akoka
48685,300000,0,0,1,0,0,0,Akoka
48686,450000,0,1,0,0,0,0,Akoka
48687,400000,0,0,0,0,0,0,Ijesha
48688,450000,0,0,0,0,0,0,Akoka
48689,300000,0,0,0,0,0,0,Onike
48690,550000,0,0,1,0,0,0,Akoka
48691,300000,0,0,0,0,0,0,Akoka
48692,500000,0,0,0,0,0,0,Ijesha
48693,300000,0,0,0,0,0,0,Ijesha
48694,250000,0,0,1,0,0,0,Akoka
48695,400000,0,0,0,0,0,0,Ijesha
48696,400000,0,0,0,0,0,0,Ijesha
48697,500000,0,0,0,0,0,0,Ebute-Metta
48698,700000,0,1,1,0,0,0,Onike
48699,700000,0,1,0,1,0,0,Onike
48700,500000,0,0,0,1,1,1,Akoka
48701,350000,0,0,0,0,0,0,Onike
48702,400000,0,0,1,0,0,0,Akoka
48703,450000,0,0,0,0,0,0,Other Yaba
48704,500000,0,1,0,0,0,0,Jibowu
48705,400000,0,0,0,0,0,0,Akoka
48706,600000,0,1,0,0,0,0,Agoro
48707,1000000,0,0,0,1,2,2,Ijesha
48708,1500000,0,0,0,2,3,3,Alagomeji
48709,450000,0,1,1,0,0,0,Akoka
48710,500000,0,0,0,1,0,0,Onike
48711,450000,0,1,1,0,0,0,Other Yaba
48712,600000,0,0,0,0,0,0,Akoka
48713,800000,0,1,0,1,2,2,Onike
48714,450000,0,1,1,0,0,0,Jibowu
48715,600000,0,0,0,0,0,0,Onike
48716,250000,0,0,0,0,0,0,Jibowu
48717,1100000,0,0,0,3,2,2,Agoro
48718,550000,1,1,1,0,0,0,Agoro
48719,250000,0,0,0,0,0,0,Jibowu
48720,700000,0,1,1,0,0,0,Ijesha
48721,450000,0,1,1,0,0,0,Jibowu
48722,400000,0,0,1,0,0,0,Ijesha
48723,1000000,0,0,0,1,2,2,Ijesha
48724,850000,0,0,0,2,0,0,Ijesha
48725,1000000,0,1,0,2,3,3,Akoka
48726,1000000,0,1,0,1,0,0,Jibowu
48727,700000,0,1,1,0,0,0,Jibowu
48728,400000,0,0,0,0,0,0,Akoka
48729,450000,0,0,0,0,0,0,Agoro
48730,350000,0,0,0,0,0,0,Onike
48731,300000,0,0,0,0,0,0,Ijesha
48733,1500000,0,1,0,2,3,3,Jibowu
48734,350000,0,0,0,0,0,0,Other Yaba
48735,370000,0,1,1,0,0,0,Jibowu
48736,800000,0,0,0,3,2,2,Jibowu
